frame_id,vehicle_id,x1,y1,x2,y2
1104,200,549,235,585,260
1105,164,214,593,249,614
1105,170,308,591,345,613
1105,182,667,585,704,608
1105,185,1143,318,1179,343
1105,186,889,558,923,581
1105,188,900,594,945,617
1105,199,1327,602,1367,624
1105,200,555,235,591,260
1106,164,208,593,244,614
1106,170,303,591,341,614
1106,182,661,585,699,608
1106,185,1149,318,1186,344
1106,186,883,558,918,580
1106,188,892,594,937,617
1106,199,1321,601,1362,624
1106,200,562,234,598,259
1107,164,203,593,240,615
1107,170,298,591,336,614
1107,182,655,585,692,608
1107,185,1155,318,1193,344
1107,186,877,559,911,580
1107,188,886,593,931,616
1107,199,1314,601,1355,623
1107,200,569,234,605,259
1108,164,199,593,235,615
1108,170,292,591,329,614
1108,182,648,585,686,608
1108,185,1163,318,1200,345
1108,186,871,559,905,580
1108,188,881,593,926,616
1108,199,1309,601,1350,623
1108,200,575,234,611,259
1109,164,193,594,230,615
1109,170,288,591,325,614
1109,182,644,585,682,608
1109,185,1170,319,1206,345
1109,186,866,559,899,580
1109,188,875,594,919,617
1109,199,1302,600,1344,623
1109,200,583,233,620,259
1110,164,187,594,224,616
1110,170,282,592,320,614
1110,182,638,585,675,608
1110,185,1178,320,1214,345
1110,186,859,558,892,579
1110,188,867,593,913,617
1110,199,1295,600,1337,623
1110,200,588,233,625,259
1111,164,184,594,219,615
1111,170,277,592,315,614
1111,182,633,585,671,608
1111,185,1183,320,1220,346
1111,186,852,558,886,579
1111,188,861,593,907,616
1111,199,1289,599,1331,622
1111,200,595,233,632,258
1111,208,7,0,22,4
1112,164,179,594,215,615
1112,170,272,592,311,615
1112,182,627,586,665,608
1112,185,1190,321,1226,346
1112,186,845,557,881,579
1112,188,854,592,900,616
1112,199,1284,599,1324,622
1112,200,601,232,638,258
1112,208,9,0,22,4
1113,164,173,594,208,616
1113,170,267,592,305,615
1113,182,621,585,659,608
1113,185,1198,322,1234,346
1113,186,839,556,876,579
1113,188,849,592,895,616
1113,199,1278,599,1318,621
1113,200,607,232,643,257
1113,208,14,0,24,3
1114,164,169,595,204,616
1114,170,261,592,300,615
1114,182,616,585,654,608
1114,185,1204,323,1239,347
1114,186,834,556,871,579
1114,188,842,592,888,616
1114,199,1272,599,1313,621
1114,200,614,231,651,257
1114,208,18,0,25,2
1115,164,163,594,200,616
1115,170,257,592,295,615
1115,182,610,585,648,608
1115,185,1211,323,1247,347
1115,186,828,556,865,579
1115,188,837,591,881,615
1115,199,1265,598,1306,621
1115,200,621,231,657,257
1116,164,158,594,196,617
1116,170,252,592,290,615
1116,182,604,586,640,608
1116,185,1216,323,1253,349
1116,186,823,556,860,579
1116,188,831,591,875,615
1116,199,1259,597,1301,620
1116,200,628,230,665,256
1116,209,4,329,14,354
1117,164,154,594,192,617
1117,170,246,593,284,616
1117,182,599,586,634,607
1117,185,1224,324,1261,349
1117,186,816,556,852,579
1117,188,824,591,868,614
1117,199,1252,597,1293,620
1117,200,635,229,672,255
1117,209,7,329,17,354
1118,164,149,595,187,618
1118,170,241,593,280,616
1118,182,594,586,628,607
1118,185,1231,324,1268,350
1118,186,810,555,846,579
1118,188,819,591,864,615
1118,199,1245,596,1287,620
1118,200,641,228,679,254
1118,209,9,329,19,354
1119,164,143,595,181,619
1119,170,237,593,275,616
1119,182,588,586,621,606
1119,185,1237,325,1274,350
1119,186,804,555,840,578
1119,188,811,591,856,615
1119,199,1239,596,1282,619
1119,200,646,227,684,254
1120,164,138,596,176,619
1120,170,232,593,270,616
1120,182,582,586,617,608
1120,185,1244,325,1281,351
1120,186,798,555,834,578
1120,188,804,590,849,614
1120,199,1234,595,1276,619
1120,200,654,228,691,254
1120,210,6,326,40,353
1121,164,134,596,172,619
1121,170,226,593,264,616
1121,182,576,586,610,607
1121,185,1251,326,1288,352
1121,186,793,555,830,579
1121,188,799,590,844,614
1121,199,1228,595,1269,618
1121,200,660,227,697,254
1121,210,8,327,41,353
1122,164,128,596,166,619
1122,170,221,594,260,618
1122,182,570,586,605,607
1122,185,1257,327,1295,353
1122,186,785,555,823,579
1122,188,792,590,838,614
1122,199,1221,595,1262,618
1122,200,667,227,703,253
1122,210,14,325,49,352
1123,164,124,597,160,619
1123,170,216,594,255,618
1123,182,565,585,600,607
1123,185,1265,328,1301,353
1123,186,779,555,816,578
1123,188,786,589,832,614
1123,199,1214,595,1256,619
1123,200,673,226,710,253
1123,210,20,325,55,352
1123,211,1903,624,1910,650
1124,164,119,597,156,620
1124,170,211,595,251,618
1124,182,559,585,595,607
1124,185,1272,328,1308,354
1124,186,774,555,810,578
1124,188,780,590,826,614
1124,199,1209,595,1250,618
1124,200,680,225,717,252
1124,210,26,325,61,351
1124,211,1901,623,1908,649
1125,164,114,598,151,620
1125,170,206,595,246,619
1125,182,553,585,590,608
1125,185,1279,329,1315,354
1125,186,768,554,804,577
1125,188,774,590,818,613
1125,199,1203,594,1243,617
1125,200,688,225,725,252
1125,210,31,324,68,350
1126,164,110,598,145,620
1126,170,203,596,242,620
1126,182,547,585,583,608
1126,185,1285,329,1320,354
1126,186,763,554,800,578
1126,188,768,590,810,613
1126,199,1199,595,1236,616
1126,200,694,224,731,251
1126,210,37,323,73,350
1126,212,1878,620,1910,646
1127,164,105,599,140,620
1127,170,197,596,237,620
1127,182,542,585,577,607
1127,185,1292,330,1327,355
1127,186,757,554,794,578
1127,188,762,590,805,613
1127,199,1191,593,1230,615
1127,200,700,224,737,251
1127,210,42,323,80,349
1127,212,1871,619,1904,645
1128,164,101,600,135,621
1128,170,192,595,232,620
1128,182,537,586,573,608
1128,185,1299,331,1334,355
1128,186,751,555,786,578
1128,188,757,590,801,614
1128,199,1184,593,1224,615
1128,200,705,224,741,251
1128,210,48,322,85,348
1128,212,1864,618,1897,644
1129,164,95,600,129,621
1129,170,187,595,226,619
1129,182,530,585,567,608
1129,185,1304,331,1341,356
1129,186,745,555,780,577
1129,188,751,590,794,613
1129,199,1179,592,1219,615
1129,200,712,223,748,250
1129,210,54,322,92,347
1129,212,1854,616,1887,642
1130,164,90,599,127,621
1130,170,182,596,221,619
1130,182,524,585,562,608
1130,185,1313,333,1348,357
1130,186,738,555,774,577
1130,188,743,589,787,613
1130,199,1172,593,1211,615
1130,200,719,222,755,249
1130,210,60,321,99,347
1130,212,1846,614,1880,641
1131,164,85,599,122,622
1131,170,177,597,217,621
1131,182,519,585,556,608
1131,185,1320,333,1356,358
1131,186,732,555,769,577
1131,188,737,589,781,613
1131,199,1166,593,1205,615
1131,200,725,222,761,249
1131,210,65,321,105,347
1131,212,1838,613,1874,640
1132,164,81,600,117,622
1132,170,172,597,211,621
1132,182,514,584,552,608
1132,185,1326,333,1362,358
1132,186,727,554,763,577
1132,188,731,589,776,613
1132,199,1159,593,1198,615
1132,200,732,222,769,250
1132,210,69,320,111,347
1132,212,1829,611,1865,639
1133,164,75,600,113,623
1133,170,166,598,204,621
1133,182,507,585,545,608
1133,185,1331,333,1368,359
1133,186,720,554,757,577
1133,188,723,588,768,613
1133,199,1153,593,1192,615
1133,200,739,222,775,250
1133,210,76,319,117,345
1133,212,1820,610,1857,638
1134,164,72,601,108,623
1134,170,161,598,200,622
1134,182,501,585,539,608
1134,185,1338,334,1375,360
1134,186,714,554,750,576
1134,188,719,588,762,612
1134,199,1147,593,1187,615
1134,200,746,222,782,249
1134,210,83,319,124,344
1134,212,1814,609,1850,636
1135,164,66,601,101,623
1135,170,156,599,195,622
1135,182,497,585,535,608
1135,185,1345,335,1381,360
1135,186,708,554,744,576
1135,188,712,588,755,612
1135,199,1141,592,1181,614
1135,200,753,222,786,247
1135,210,89,319,130,344
1135,212,1806,608,1843,635
1136,164,61,602,96,623
1136,170,153,599,191,622
1136,182,491,586,530,610
1136,185,1352,335,1388,361
1136,186,702,554,739,576
1136,188,706,588,748,611
1136,199,1135,592,1174,614
1136,200,760,222,794,248
1136,210,94,318,136,343
1136,212,1797,607,1835,635
1137,164,56,601,92,624
1137,170,147,599,186,622
1137,182,487,586,525,609
1137,185,1360,336,1395,361
1137,186,696,553,733,576
1137,188,699,589,743,613
1137,199,1128,592,1168,613
1137,200,768,223,799,246
1137,210,101,318,144,344
1137,212,1788,606,1826,634
1138,164,51,602,86,624
1138,170,142,599,180,623
1138,182,480,586,518,609
1138,185,1365,336,1402,362
1138,186,690,553,727,576
1138,188,694,589,737,612
1138,199,1123,592,1163,614
1138,200,774,223,803,246
1138,210,107,318,151,343
1138,212,1780,605,1819,633
1139,164,45,602,82,625
1139,170,137,600,175,623
1139,182,475,586,513,609
1139,185,1373,337,1407,361
1139,186,684,554,720,576
1139,188,687,589,731,612
1139,199,1115,592,1156,614
1139,200,781,221,813,245
1139,210,113,318,156,343
1139,212,1772,604,1809,631
1140,164,41,602,79,626
1140,170,132,600,171,624
1140,182,469,586,507,610
1140,185,1380,338,1416,363
1140,186,678,553,714,576
1140,188,681,588,725,612
1140,199,1110,591,1149,613
1140,200,787,221,821,245
1140,210,119,317,163,342
1140,212,1764,603,1801,629
1141,164,36,603,74,627
1141,170,127,600,165,623
1141,182,463,587,502,610
1141,185,1385,338,1422,364
1141,186,673,553,710,576
1141,188,674,588,720,612
1141,199,1104,591,1144,613
1141,200,793,220,828,246
1141,210,125,317,169,342
1141,212,1754,601,1793,628
1142,164,31,602,70,627
1142,170,122,600,160,623
1142,182,457,586,495,609
1142,185,1392,338,1430,365
1142,186,667,553,704,576
1142,188,668,587,715,613
1142,199,1098,591,1138,613
1142,200,799,221,833,246
1142,210,130,317,175,343
1142,212,1746,600,1785,626
1143,164,27,603,65,627
1143,170,119,601,157,624
1143,182,452,586,489,609
1143,185,1398,339,1435,365
1143,186,662,554,697,576
1143,188,664,588,708,613
1143,199,1092,591,1133,613
1143,200,806,220,841,245
1143,210,137,317,182,342
1143,212,1738,598,1777,625
1144,164,24,603,61,628
1144,170,113,601,151,624
1144,182,447,587,485,611
1144,185,1405,341,1442,367
1144,186,656,554,692,576
1144,188,657,588,701,613
1144,199,1086,591,1125,612
1144,200,812,220,846,244
1144,210,143,316,188,342
1144,212,1731,599,1769,625
1145,164,18,604,55,628
1145,170,108,601,146,624
1145,182,441,587,479,611
1145,185,1413,341,1450,368
1145,186,650,554,686,576
1145,188,651,588,695,613
1145,199,1080,591,1120,612
1145,200,818,220,853,244
1145,210,149,316,194,341
1145,212,1724,598,1763,624
1145,213,546,524,571,546
1146,164,13,604,51,628
1146,170,103,602,142,625
1146,182,436,587,474,611
1146,185,1420,342,1456,367
1146,186,644,554,681,576
1146,188,645,588,689,612
1146,199,1072,590,1113,612
1146,200,824,219,859,244
1146,210,156,316,201,341
1146,212,1714,596,1754,623
1146,213,545,524,570,546
1147,164,10,605,44,627
1147,170,99,601,137,624
1147,182,432,587,470,612
1147,185,1426,342,1463,368
1147,186,638,554,675,576
1147,188,640,588,683,612
1147,199,1066,590,1106,612
1147,200,831,219,866,244
1147,210,162,315,207,340
1147,212,1706,595,1746,622
1147,213,545,524,570,546
1148,164,5,606,38,627
1148,170,95,601,133,624
1148,182,426,588,464,612
1148,185,1432,343,1469,369
1148,186,631,553,668,576
1148,188,633,588,675,612
1148,199,1060,590,1101,612
1148,200,839,218,874,243
1148,210,167,315,213,340
1148,212,1698,593,1739,621
1148,213,545,523,570,546
1149,164,1,606,35,628
1149,170,90,602,128,625
1149,182,420,588,457,611
1149,185,1440,344,1477,369
1149,186,626,554,662,576
1149,188,628,588,670,612
1149,199,1054,590,1095,612
1149,200,845,219,878,243
1149,210,174,315,220,340
1149,212,1690,591,1731,619
1149,213,546,524,570,545
1150,164,0,607,32,628
1150,170,84,603,122,625
1150,182,415,588,452,611
1150,185,1448,344,1484,370
1150,186,619,553,657,576
1150,188,621,588,664,612
1150,199,1048,590,1089,612
1150,200,851,217,888,243
1150,210,180,314,226,339
1150,212,1682,590,1723,618
1150,213,546,524,570,545
1151,164,0,607,28,628
1151,170,80,603,118,626
1151,182,408,588,445,611
1151,185,1453,345,1490,371
1151,186,614,553,651,576
1151,188,614,588,657,612
1151,199,1042,589,1083,611
1151,200,858,218,892,242
1151,210,185,313,234,339
1151,212,1675,589,1715,616
1151,213,548,524,572,545
1152,164,0,607,27,629
1152,170,74,603,113,627
1152,182,403,588,440,611
1152,185,1459,346,1497,372
1152,186,608,553,646,576
1152,188,607,588,651,612
1152,199,1035,589,1076,611
1152,200,865,217,900,242
1152,210,193,313,241,339
1152,212,1666,588,1706,615
1152,213,548,524,572,545
1153,164,0,607,24,631
1153,170,70,604,109,627
1153,182,397,588,434,611
1153,185,1466,347,1503,372
1153,186,603,553,640,576
1153,188,602,588,645,612
1153,199,1030,589,1072,611
1153,200,872,218,905,241
1153,210,199,313,245,338
1153,212,1658,587,1699,615
1153,213,549,525,573,546
1154,164,0,607,22,631
1154,170,65,604,104,628
1154,182,392,588,429,611
1154,185,1473,348,1509,373
1154,186,598,554,634,576
1154,188,596,588,638,612
1154,199,1024,588,1064,610
1154,200,877,218,910,240
1154,210,204,312,251,338
1154,212,1650,586,1692,614
1154,213,548,525,572,546
1155,164,0,607,20,633
1155,170,59,604,99,628
1155,182,388,588,424,611
1155,185,1479,350,1515,374
1155,186,592,554,629,576
1155,188,590,588,631,611
1155,199,1019,588,1058,610
1155,200,885,218,917,240
1155,210,211,312,259,338
1155,212,1642,586,1683,613
1155,213,548,525,572,546
1156,164,0,608,17,634
1156,170,54,605,93,629
1156,182,382,588,418,611
1156,185,1486,351,1522,375
1156,186,585,553,622,576
1156,188,584,588,626,611
1156,199,1010,588,1051,610
1156,200,891,218,923,240
1156,210,217,312,265,338
1156,212,1634,585,1675,612
1156,213,548,525,572,546
1157,170,49,605,89,629
1157,182,376,588,413,611
1157,185,1494,351,1530,376
1157,186,579,553,615,576
1157,188,578,588,620,612
1157,199,1004,588,1045,610
1157,200,898,217,930,239
1157,210,224,312,271,337
1157,212,1625,584,1666,611
1157,213,547,525,572,546
1158,170,44,605,83,629
1158,182,370,588,408,612
1158,185,1501,352,1537,376
1158,186,573,553,610,576
1158,188,571,588,613,612
1158,199,998,588,1039,610
1158,200,904,217,936,239
1158,210,230,311,276,337
1158,212,1617,582,1658,609
1158,213,547,526,572,547
1159,170,40,605,79,629
1159,182,365,588,402,612
1159,185,1507,352,1545,378
1159,186,568,554,604,576
1159,188,564,588,606,612
1159,199,992,588,1033,610
1159,200,911,217,943,239
1159,210,236,311,283,337
1159,212,1610,582,1650,609
1160,170,34,606,73,630
1160,182,360,589,396,612
1160,185,1512,353,1551,379
1160,186,562,553,599,576
1160,188,557,588,600,612
1160,199,987,588,1027,609
1160,200,918,217,951,239
1160,210,242,311,289,337
1160,212,1602,581,1643,608
1161,170,30,606,69,630
1161,182,354,589,390,612
1161,185,1519,353,1558,380
1161,186,556,553,592,576
1161,188,553,588,596,612
1161,199,980,588,1021,609
1161,200,924,217,957,239
1161,210,249,310,297,336
1161,212,1594,580,1635,607
1162,170,25,606,65,630
1162,182,348,589,384,612
1162,185,1526,355,1564,381
1162,186,549,553,585,576
1162,188,547,588,591,612
1162,199,974,587,1015,609
1162,200,932,216,964,237
1162,210,255,310,302,336
1162,212,1587,579,1627,606
1163,170,20,607,59,630
1163,182,343,589,379,612
1163,185,1533,356,1571,381
1163,186,543,553,580,575
1163,188,541,588,583,612
1163,199,969,587,1010,609
1163,200,938,216,969,237
1163,210,262,310,309,336
1163,212,1578,579,1620,606
1164,170,15,607,53,630
1164,182,337,589,374,612
1164,185,1541,356,1578,382
1164,186,538,553,575,575
1164,188,534,588,576,612
1164,199,962,587,1003,609
1164,200,943,215,975,236
1164,210,269,310,316,336
1164,212,1570,577,1612,605
1165,170,11,607,51,631
1165,182,332,589,369,612
1165,185,1547,357,1584,382
1165,186,531,553,569,576
1165,188,528,588,569,611
1165,199,956,587,997,609
1165,200,949,214,981,235
1165,210,275,309,321,335
1165,212,1563,576,1604,603
1166,170,6,608,45,632
1166,182,326,589,363,612
1166,185,1552,358,1591,384
1166,186,526,553,564,576
1166,188,522,588,564,611
1166,199,949,587,990,609
1166,200,955,214,987,235
1166,210,281,309,327,335
1166,212,1556,575,1595,602
1167,170,2,608,41,632
1167,182,321,590,358,613
1167,185,1559,359,1598,385
1167,186,519,552,557,575
1167,188,516,588,558,611
1167,199,942,587,984,609
1167,200,961,214,993,235
1167,210,287,309,334,335
1167,212,1548,574,1587,601
1168,170,0,609,35,632
1168,182,316,590,352,613
1168,185,1567,359,1605,385
1168,186,514,552,553,576
1168,188,509,588,551,611
1168,199,936,587,978,609
1168,200,968,213,1000,234
1168,210,293,309,339,335
1168,212,1540,573,1580,600
1169,170,0,609,33,632
1169,182,310,591,347,614
1169,185,1572,360,1611,386
1169,186,509,552,548,576
1169,188,503,588,545,611
1169,199,930,587,972,609
1169,200,973,210,1009,234
1169,210,300,308,346,334
1169,212,1531,573,1570,599
1170,170,0,609,29,632
1170,182,306,591,342,614
1170,185,1579,361,1618,387
1170,186,504,552,542,576
1170,188,497,588,540,612
1170,199,925,586,967,608
1170,200,978,210,1015,234
1170,210,305,307,353,334
1170,212,1524,572,1563,598
1171,170,0,610,26,632
1171,182,301,592,337,614
1171,185,1586,362,1623,388
1171,186,497,552,535,576
1171,188,491,589,535,612
1171,199,919,586,960,608
1171,200,987,212,1022,235
1171,210,312,307,359,333
1171,212,1517,571,1556,597
1172,170,0,610,22,631
1172,182,294,592,330,614
1172,185,1593,364,1629,389
1172,186,492,553,531,577
1172,188,485,589,529,612
1172,199,912,586,955,608
1172,200,993,212,1027,234
1172,210,318,306,366,333
1172,212,1510,570,1550,597
1173,170,0,610,20,631
1173,182,288,591,325,614
1173,185,1599,365,1635,389
1173,186,485,553,523,577
1173,188,480,589,523,612
1173,199,905,586,947,608
1173,200,997,210,1034,233
1173,210,325,306,371,332
1173,212,1501,569,1540,596
1174,170,0,610,16,631
1174,182,282,591,320,614
1174,185,1606,367,1642,391
1174,186,480,553,518,576
1174,188,474,589,517,612
1174,199,900,585,943,608
1174,200,1005,211,1040,234
1174,210,332,306,378,332
1174,212,1493,569,1531,595
1175,182,277,592,314,614
1175,185,1613,368,1650,392
1175,186,474,553,512,576
1175,188,467,589,510,612
1175,199,894,585,937,608
1175,200,1010,210,1047,234
1175,210,338,306,384,332
1175,212,1484,568,1524,594
1176,182,272,592,308,614
1176,185,1620,369,1656,392
1176,186,467,553,505,576
1176,188,462,589,505,612
1176,199,886,585,930,609
1176,200,1018,211,1053,233
1176,210,345,306,389,331
1176,212,1475,567,1516,593
1177,182,268,592,303,614
1177,185,1626,370,1663,393
1177,186,462,553,501,576
1177,188,456,589,499,611
1177,199,879,585,923,609
1177,200,1026,212,1059,233
1177,210,352,305,396,331
1177,211,1911,656,1917,679
1177,212,1466,566,1507,593
1178,182,261,592,299,614
1178,185,1632,369,1670,394
1178,186,456,553,494,576
1178,188,450,589,493,611
1178,199,874,585,917,608
1178,200,1033,211,1067,233
1178,210,358,305,403,330
1178,211,1908,657,1916,680
1178,212,1459,565,1499,592
1179,182,255,592,293,615
1179,185,1639,370,1676,395
1179,186,450,554,488,577
1179,188,445,589,489,612
1179,199,868,585,911,608
1179,200,1039,211,1072,232
1179,210,366,306,409,330
1179,211,1904,656,1915,681
1179,212,1453,565,1492,591
1180,182,251,593,288,615
1180,185,1646,371,1683,395
1180,186,445,554,482,577
1180,188,438,589,482,612
1180,199,863,584,905,608
1180,200,1045,210,1079,232
1180,210,371,305,416,330
1180,211,1898,656,1912,680
1180,212,1444,564,1483,590
1181,182,244,593,283,616
1181,185,1653,372,1690,396
1181,186,439,554,477,577
1181,188,432,589,477,612
1181,199,856,584,898,607
1181,200,1050,210,1085,232
1181,210,378,305,422,329
1181,211,1893,654,1911,679
1181,212,1437,564,1475,589
1182,182,239,593,278,616
1182,185,1660,373,1698,397
1182,186,433,554,471,577
1182,188,427,589,472,613
1182,199,850,584,892,607
1182,200,1058,210,1092,232
1182,210,384,304,428,329
1182,211,1887,653,1908,677
1182,212,1428,564,1468,589
1183,182,233,593,272,616
1183,185,1667,374,1704,398
1183,186,428,554,466,577
1183,188,421,589,464,613
1183,199,842,584,885,607
1183,200,1065,210,1099,232
1183,210,392,305,435,329
1183,211,1881,651,1905,676
1183,212,1421,563,1461,588
1184,182,229,594,265,616
1184,185,1674,375,1711,399
1184,186,422,554,458,576
1184,188,415,589,458,613
1184,199,837,583,879,607
1184,200,1072,210,1106,232
1184,210,397,305,441,329
1184,211,1872,649,1899,674
1184,212,1413,562,1453,588
1185,182,222,594,260,618
1185,185,1679,376,1718,400
1185,186,416,554,452,576
1185,188,408,590,450,613
1185,199,831,583,873,607
1185,200,1078,210,1111,232
1185,210,403,304,448,329
1185,211,1865,648,1893,673
1185,212,1405,561,1446,587
1186,182,217,595,255,618
1186,185,1686,376,1725,401
1186,186,411,554,448,576
1186,188,402,590,444,613
1186,199,826,583,867,606
1186,200,1085,209,1117,231
1186,210,410,305,454,329
1186,211,1857,647,1887,673
1186,212,1397,561,1436,586
1187,182,212,595,250,618
1187,185,1692,377,1731,402
1187,186,404,554,442,576
1187,188,397,590,441,613
1187,199,819,583,862,607
1187,200,1091,209,1124,231
1187,210,415,305,461,330
1187,211,1849,645,1881,672
1187,212,1390,560,1429,584
1188,182,207,595,245,618
1188,185,1699,377,1738,402
1188,186,399,554,436,577
1188,188,391,590,434,613
1188,199,813,583,855,607
1188,200,1098,209,1131,231
1188,210,422,304,468,330
1188,211,1842,645,1875,671
1188,212,1381,558,1421,583
1189,182,202,596,240,619
1189,185,1707,378,1746,403
1189,186,392,554,430,577
1189,188,386,590,428,613
1189,199,807,583,849,607
1189,200,1104,209,1137,231
1189,210,428,304,474,330
1189,211,1834,644,1868,670
1189,212,1374,559,1413,583
1190,182,196,596,234,619
1190,185,1713,379,1752,404
1190,186,387,554,425,577
1190,188,380,590,422,613
1190,199,801,583,843,606
1190,200,1111,209,1145,231
1190,210,435,304,480,329
1190,211,1828,643,1862,669
1190,212,1366,557,1406,582
1191,182,192,596,231,619
1191,185,1719,381,1759,407
1191,186,383,554,420,577
1191,188,373,590,417,613
1191,199,795,584,837,608
1191,200,1117,209,1150,231
1191,210,442,304,486,329
1191,211,1820,642,1855,668
1191,212,1356,556,1397,581
1192,182,187,596,225,619
1192,185,1725,382,1765,408
1192,186,376,554,414,577
1192,188,367,590,412,614
1192,199,789,584,832,608
1192,200,1121,208,1157,232
1192,210,448,304,492,328
1192,211,1812,640,1848,667
1192,212,1348,556,1389,580
1193,182,181,597,219,620
1193,185,1733,383,1773,409
1193,186,370,555,408,579
1193,188,361,590,406,614
1193,199,783,584,825,607
1193,200,1129,208,1164,231
1193,210,454,304,499,328
1193,211,1804,639,1840,666
1193,212,1340,555,1382,580
1194,182,176,598,214,620
1194,185,1739,383,1779,410
1194,186,365,555,402,578
1194,188,356,590,399,614
1194,199,778,584,820,607
1194,200,1135,207,1171,231
1194,210,460,303,506,329
1194,211,1798,638,1835,665
1194,212,1332,554,1374,579
1195,182,170,598,207,621
1195,185,1745,385,1785,411
1195,186,359,555,397,578
1195,188,348,591,392,614
1195,199,770,584,812,607
1195,200,1142,208,1176,230
1195,210,467,303,512,328
1195,211,1790,638,1828,664
1195,212,1325,554,1366,578
1196,182,164,598,202,621
1196,185,1751,386,1791,412
1196,186,353,555,391,578
1196,188,344,591,387,614
1196,199,764,583,806,606
1196,200,1147,207,1184,231
1196,210,474,303,519,328
1196,211,1784,637,1821,663
1196,212,1318,554,1359,578
1197,182,159,598,197,621
1197,185,1759,387,1798,414
1197,186,347,555,385,578
1197,188,338,591,382,615
1197,199,759,583,801,607
1197,200,1153,207,1191,231
1197,210,480,303,525,328
1197,211,1777,637,1814,663
1197,212,1311,554,1351,578
1198,182,154,599,193,621
1198,185,1765,388,1805,414
1198,186,342,555,381,579
1198,188,332,591,375,614
1198,199,753,583,794,607
1198,200,1160,206,1197,231
1198,210,488,303,533,329
1198,211,1769,635,1807,661
1198,212,1302,553,1343,577
1199,182,149,599,186,622
1199,185,1771,389,1810,415
1199,186,336,556,374,579
1199,188,326,591,369,614
1199,199,748,583,789,607
1199,200,1167,206,1205,232
1199,210,494,303,540,328
1199,211,1763,634,1801,660
1199,212,1292,551,1335,576
1200,182,143,600,180,622
1200,185,1778,391,1816,416
1200,186,330,556,368,579
1200,188,319,591,362,614
1200,199,741,583,783,606
1200,200,1174,206,1209,230
1200,210,500,303,545,328
1200,211,1756,633,1795,659
1200,212,1286,551,1327,575
1201,182,137,600,175,622
1201,185,1784,392,1823,417
1201,186,325,556,363,579
1201,188,315,591,358,614
1201,199,736,583,778,606
1201,200,1181,206,1214,228
1201,210,507,302,553,328
1201,211,1748,632,1787,658
1201,212,1276,550,1319,575
1202,182,132,600,170,623
1202,185,1791,393,1830,418
1202,186,320,556,358,579
1202,188,309,592,353,615
1202,199,730,582,772,606
1202,200,1188,206,1220,228
1202,210,513,302,558,328
1202,211,1741,630,1781,657
1202,212,1268,548,1313,574
1203,182,126,600,165,623
1203,185,1799,394,1837,419
1203,186,314,556,352,580
1203,188,303,592,347,615
1203,199,722,582,765,606
1203,200,1195,206,1227,228
1203,210,521,302,565,328
1203,211,1734,629,1774,656
1203,212,1261,547,1306,574
1204,182,121,600,160,623
1204,185,1804,394,1843,419
1204,186,308,556,346,580
1204,188,296,592,340,616
1204,199,716,583,758,606
1204,200,1201,206,1233,228
1204,210,527,303,570,327
1204,211,1727,627,1767,655
1204,212,1254,547,1299,574
1205,182,116,600,154,623
1205,185,1810,395,1845,419
1205,186,302,556,340,580
1205,188,289,592,333,616
1205,199,710,583,751,606
1205,200,1207,206,1239,228
1205,210,534,303,578,327
1205,211,1720,626,1760,654
1205,212,1245,547,1289,573
1206,182,111,600,150,623
1206,185,1816,397,1849,420
1206,186,298,556,335,579
1206,188,284,593,328,616
1206,199,704,583,745,606
1206,200,1211,204,1247,228
1206,210,541,303,584,327
1206,211,1714,625,1753,652
1206,212,1237,546,1282,573
1207,182,105,601,144,624
1207,185,1822,399,1854,421
1207,186,291,556,328,579
1207,188,279,593,323,616
1207,199,698,583,740,607
1207,200,1219,205,1253,228
1207,210,547,303,593,328
1207,211,1707,625,1746,651
1207,212,1231,546,1274,572
1208,182,100,601,138,624
1208,185,1828,400,1859,422
1208,186,285,556,323,580
1208,188,274,595,317,617
1208,199,692,583,734,607
1208,200,1224,204,1260,228
1208,210,554,302,599,327
1208,211,1700,624,1738,650
1208,212,1225,546,1269,572
1209,182,95,602,132,624
1209,186,278,557,316,580
1209,188,266,594,311,617
1209,199,688,583,729,606
1209,200,1231,205,1265,227
1209,210,560,302,604,327
1209,211,1694,623,1733,649
1209,212,1215,546,1260,572
1210,182,90,602,128,625
1210,186,272,557,310,580
1210,188,262,595,305,618
1210,199,680,583,721,606
1210,200,1238,205,1272,227
1210,210,566,302,611,326
1210,211,1687,622,1725,648
1210,212,1206,545,1250,570
1211,182,85,602,123,625
1211,186,268,557,305,580
1211,188,256,595,299,618
1211,199,674,583,716,607
1211,200,1244,204,1280,228
1211,210,573,303,617,327
1211,211,1680,622,1719,648
1211,212,1198,545,1242,571
1212,182,79,602,117,625
1212,186,263,557,300,580
1212,188,249,596,292,618
1212,199,668,583,710,607
1212,200,1251,205,1285,228
1212,210,579,303,624,327
1212,211,1674,621,1713,647
1212,212,1189,545,1232,570
1212,216,1862,402,1892,427
1213,182,74,602,112,626
1213,185,1865,405,1902,430
1213,186,255,557,294,581
1213,188,242,595,287,618
1213,199,662,583,704,607
1213,200,1256,204,1292,228
1213,210,586,302,631,327
1213,211,1666,621,1705,646
1213,212,1180,544,1223,570
1213,216,1864,402,1895,428
1214,182,69,603,108,626
1214,185,1873,406,1910,432
1214,186,249,557,289,581
1214,188,239,595,283,618
1214,199,657,583,698,606
1214,200,1262,204,1298,227
